13994;33;41;20;sea;true;ocean;0
13995;31;40;26;sea;true;ocean;0
13996;2;8;32;sea;true;ocean;0
13997;26;23;15;sea;true;ocean;0
13998;7;7;14;sea;true;ocean;0
13999;12;46;20;sea;true;ocean;0
14000;7;9;2;sea;false;ocean;0
14001;37;21;25;sea;false;ocean;0
14002;45;9;19;sea;false;ocean;0
14003;45;12;14;sea;false;ocean;0
14004;27;31;42;sea;false;ocean;0
14005;6;10;25;sea;false;ocean;0
14006;24;42;2;sea;false;ocean;0
14007;1;4;33;sea;false;ocean;0
14008;1;20;8;sea;false;ocean;0
14009;18;26;7;sea;false;ocean;0
14010;41;33;26;sea;false;ocean;0
14011;11;46;41;sea;false;ocean;0
14012;49;9;30;sea;false;ocean;0
14013;13;4;44;sea;false;ocean;0
14014;5;41;17;sea;false;ocean;0
14015;33;48;14;sea;false;ocean;0
14016;36;8;14;sea;false;ocean;0
14017;17;14;43;sea;false;ocean;0
14018;22;29;40;sea;false;ocean;0
14019;25;43;30;sea;false;ocean;0
14020;36;3;4;sea;false;ocean;0
14021;40;20;4;sea;false;ocean;0
14022;24;36;6;sea;false;ocean;0
14023;11;5;12;sea;true;ocean;0
14024;11;39;22;sea;true;ocean;0
14025;49;4;16;sea;false;ocean;0
14026;39;0;13;sea;false;ocean;0
14027;2;34;8;sea;true;ocean;0
14028;10;7;44;sea;false;ocean;0
14029;14;29;38;sea;false;ocean;0
14030;26;9;5;sea;false;ocean;0
14031;38;13;47;sea;false;ocean;0
14032;39;38;8;sea;false;ocean;0
14033;32;0;16;sea;false;ocean;0
14034;22;8;12;sea;false;ocean;0
14035;27;42;31;sea;true;ocean;0
14036;5;45;38;sea;false;ocean;0
14037;42;20;13;sea;false;ocean;0
14038;41;37;2;sea;false;ocean;0
14039;16;42;42;sea;false;ocean;0
14040;31;27;29;sea;false;ocean;0
14041;0;11;47;sea;false;ocean;0
14042;46;21;1;sea;false;ocean;0
14043;18;28;15;sea;false;ocean;0
14044;35;36;25;sea;false;ocean;0
14045;47;35;10;sea;false;ocean;0
14046;35;34;27;sea;false;ocean;0
14047;18;42;28;sea;false;ocean;0
14048;12;9;7;sea;false;ocean;0
14049;20;42;28;sea;false;ocean;0
14050;7;39;18;sea;false;ocean;0
14051;48;11;33;sea;true;ocean;0
14052;13;45;17;sea;true;ocean;0
14053;17;6;15;sea;true;ocean;0
14054;41;20;26;sea;true;ocean;0
14055;3;28;18;sea;false;ocean;0
14056;0;18;32;sea;true;ocean;0
14057;2;12;36;sea;false;ocean;0
14058;30;15;26;sea;false;ocean;0
14059;7;38;33;sea;false;ocean;0
14060;13;17;40;sea;false;ocean;0
14061;27;34;24;sea;false;ocean;0
14062;34;38;18;sea;true;ocean;0
14063;22;17;41;sea;true;ocean;0
14064;43;27;14;sea;true;ocean;0
14065;31;15;31;sea;true;ocean;0
14066;23;26;47;sea;true;ocean;0
14067;23;46;12;sea;false;ocean;0
14068;22;9;38;sea;false;ocean;0
14069;38;25;25;sea;false;ocean;0
14070;32;43;8;sea;false;ocean;0
14071;9;14;16;sea;false;ocean;0
14072;34;17;14;sea;true;ocean;0
14073;11;35;3;sea;false;ocean;0
14074;11;33;10;sea;false;ocean;0
14075;44;10;4;sea;false;ocean;0
14076;24;8;31;sea;false;ocean;0
14077;7;25;34;sea;false;ocean;0
14078;37;7;45;sea;false;ocean;0
14079;26;42;4;sea;false;ocean;0
14080;2;40;37;sea;false;ocean;0
14081;23;16;24;sea;false;ocean;0
14082;3;47;24;sea;false;ocean;0
14083;47;38;6;sea;false;ocean;0
14084;38;15;28;sea;false;ocean;0
14085;30;23;37;sea;false;ocean;0
14086;10;14;4;sea;false;ocean;0
14087;8;15;49;sea;false;ocean;0
14088;4;46;2;sea;false;ocean;0
14089;20;27;43;sea;false;ocean;0
14090;6;18;35;sea;false;ocean;0
14091;23;27;42;sea;false;ocean;0
14092;42;40;11;sea;false;ocean;0
14093;25;29;16;sea;false;ocean;0
14094;12;6;20;sea;false;ocean;0
14095;31;38;4;sea;false;ocean;0
14096;13;32;45;sea;false;ocean;0
14097;27;30;40;sea;true;ocean;0
14098;12;32;10;sea;true;ocean;0
14099;22;9;47;sea;false;ocean;0
14100;39;0;47;sea;false;ocean;0
14101;22;24;18;sea;false;ocean;0
14102;30;3;22;sea;false;ocean;0
14103;20;47;4;sea;false;ocean;0
14104;16;18;38;sea;false;ocean;0
14105;48;6;31;sea;false;ocean;0
14106;13;16;41;sea;false;ocean;0
14107;8;47;41;sea;false;ocean;0
14108;35;0;32;sea;false;ocean;0
14109;5;38;34;sea;false;ocean;0
14110;46;46;0;sea;false;ocean;0
14111;1;11;20;sea;false;ocean;0
14112;16;15;30;sea;true;ocean;0
14113;33;30;36;sea;false;ocean;0
14114;24;16;33;sea;false;ocean;0
14115;7;35;1;sea;false;ocean;0
14116;34;10;17;sea;false;ocean;0
14117;6;15;36;sea;false;ocean;0
14118;6;44;1;sea;false;ocean;0
14119;44;15;40;sea;false;ocean;0
14120;30;29;10;sea;false;ocean;0
14121;8;19;2;sea;false;ocean;0
14122;38;21;16;sea;false;ocean;0
14123;29;28;1;sea;false;ocean;0
14124;12;40;11;sea;false;ocean;0
14125;49;6;16;sea;false;ocean;0
14126;42;25;21;sea;false;ocean;0
14127;8;23;5;sea;false;ocean;0
14128;23;13;21;sea;false;ocean;0
14129;9;17;29;sea;false;ocean;0
14130;27;9;17;sea;false;ocean;0
14131;32;40;26;sea;false;ocean;0
14132;37;25;31;sea;false;ocean;0
14133;30;29;1;sea;false;ocean;0
14134;15;31;0;sea;false;ocean;0
14135;6;20;13;sea;false;ocean;0
14136;15;33;16;sea;false;ocean;0
14137;11;8;24;sea;false;ocean;0
14138;17;43;20;sea;false;ocean;0
14139;34;20;23;sea;false;ocean;0
14140;1;39;11;sea;false;ocean;0
14141;11;9;32;sea;false;ocean;0
14142;15;45;29;sea;false;ocean;0
14143;26;15;37;sea;false;ocean;0
14144;28;14;22;sea;false;ocean;0
14145;5;48;36;sea;false;ocean;0
14146;45;37;7;sea;false;ocean;0
14147;44;4;14;sea;false;ocean;0
14148;12;0;18;sea;false;ocean;0
14149;13;37;1;sea;false;ocean;0
14150;17;34;36;sea;false;ocean;0
14151;4;33;1;sea;false;ocean;0
14152;2;34;0;sea;false;ocean;0
14153;38;46;15;sea;false;ocean;0
14154;15;0;41;sea;false;ocean;0
14155;3;46;37;sea;false;ocean;0
14156;39;5;44;sea;false;ocean;0
14157;34;7;8;sea;false;ocean;0
14158;29;5;17;sea;true;ocean;0
14159;16;41;28;sea;true;ocean;0
14160;30;5;2;sea;false;ocean;0
14161;21;29;25;sea;false;ocean;0
14162;20;21;24;sea;false;ocean;0
14163;33;1;15;sea;false;ocean;0
14164;19;7;12;sea;false;ocean;0
14165;18;20;41;sea;false;ocean;0
14166;14;5;41;sea;false;ocean;0
14167;21;29;22;sea;false;ocean;0
14168;16;20;30;sea;false;ocean;0
14169;20;47;27;sea;false;ocean;0
14170;43;7;8;sea;false;ocean;0
14171;35;19;7;sea;false;ocean;0
14172;9;2;41;sea;false;ocean;0
14173;39;14;41;sea;false;ocean;0
14174;32;0;31;sea;false;ocean;0
14175;27;29;19;sea;true;ocean;0
14176;44;23;5;sea;true;ocean;0
14177;45;19;14;sea;true;ocean;0
14178;14;17;17;sea;true;ocean;0
14179;15;13;34;sea;true;ocean;0
14180;25;15;43;sea;false;ocean;0
14181;17;24;13;sea;false;ocean;0
14182;20;48;2;sea;false;ocean;0
14183;10;39;24;sea;false;ocean;0
14184;12;27;48;sea;false;ocean;0
14185;10;45;40;sea;false;ocean;0
14186;46;12;24;sea;false;ocean;0
14187;9;13;33;sea;false;ocean;0
14188;38;32;7;sea;false;ocean;0
14189;33;7;24;sea;false;ocean;0
14190;11;36;34;sea;true;ocean;0
14191;44;21;23;sea;true;ocean;0
14192;31;10;8;sea;true;ocean;0
14193;32;0;48;sea;true;ocean;0
14194;33;42;3;sea;false;ocean;0
14195;7;40;48;sea;false;ocean;0
14196;9;0;3;sea;false;ocean;0
14197;7;15;30;sea;false;ocean;0
14198;12;44;29;sea;false;ocean;0
14199;24;30;6;sea;false;ocean;0
14200;16;40;42;sea;false;ocean;0
14201;41;36;20;sea;false;ocean;0
14202;43;41;9;sea;false;ocean;0
14203;28;8;15;sea;false;ocean;0
14204;16;49;3;sea;false;ocean;0
14205;1;36;47;sea;false;ocean;0
14206;47;23;12;sea;false;ocean;0
14207;12;28;20;sea;false;ocean;0
14208;26;41;23;sea;false;ocean;0
14209;28;43;13;sea;false;ocean;0
14210;23;48;19;sea;false;ocean;0
14211;40;28;17;sea;false;ocean;0
14212;35;35;19;sea;false;ocean;0
14213;43;7;10;sea;false;ocean;0
14214;5;20;0;sea;false;ocean;0
14215;46;16;7;sea;false;ocean;0
14216;33;23;15;sea;false;ocean;0
14217;6;37;20;sea;false;ocean;0
14218;33;0;39;sea;false;ocean;0
14219;26;19;42;sea;true;ocean;0
14220;13;43;18;sea;true;ocean;0
14221;7;8;29;sea;false;ocean;0
14222;47;20;22;sea;false;ocean;0
14223;42;11;13;sea;true;ocean;0
14224;17;48;0;sea;true;ocean;0
14225;39;29;32;sea;false;ocean;0
14226;27;41;22;sea;false;ocean;0
14227;3;16;19;sea;false;ocean;0
14228;23;8;19;sea;false;ocean;0
14229;10;34;8;sea;false;ocean;0
14230;14;19;35;sea;false;ocean;0
14231;24;20;26;sea;false;ocean;0
14232;34;18;14;sea;false;ocean;0
14233;1;3;40;sea;false;ocean;0
14234;4;23;43;sea;false;ocean;0
14235;31;37;31;sea;false;ocean;0
14236;20;40;33;sea;false;ocean;0
14237;28;21;8;sea;false;ocean;0
14238;18;12;12;sea;false;ocean;0
14239;21;19;48;sea;false;ocean;0
14240;29;42;15;sea;false;ocean;0
14241;30;44;2;sea;false;ocean;0
14242;20;3;12;sea;false;ocean;0
14243;6;1;8;sea;false;ocean;0
14244;36;30;5;sea;false;ocean;0
14245;21;3;42;sea;false;ocean;0
14246;18;1;16;sea;false;ocean;0
14247;20;12;7;sea;false;ocean;0
14248;44;4;29;sea;true;ocean;0
14249;29;28;9;sea;true;ocean;0
14250;14;30;46;sea;false;ocean;0
14251;2;49;30;sea;false;ocean;0
14252;30;7;32;sea;false;ocean;0
14253;0;41;4;sea;true;ocean;0
14254;13;9;23;sea;false;ocean;0
14255;35;25;28;sea;false;ocean;0
14256;11;39;9;sea;false;ocean;0
14257;8;1;19;sea;false;ocean;0
14258;43;13;40;sea;false;ocean;0
14259;30;17;23;sea;true;ocean;0
14260;2;27;19;sea;false;ocean;0
14261;35;6;18;sea;false;ocean;0
14262;4;19;0;sea;false;ocean;0
14263;12;38;4;sea;false;ocean;0
14264;32;49;8;sea;false;ocean;0
14265;15;12;32;sea;false;ocean;0
14266;26;14;31;sea;false;ocean;0
14267;11;35;30;sea;false;ocean;0
14268;29;22;13;sea;false;ocean;0
14269;29;17;37;sea;false;ocean;0
14270;25;35;29;sea;false;ocean;0
14271;46;0;25;sea;false;ocean;0
14272;7;45;12;sea;false;ocean;0
14273;28;18;43;sea;false;ocean;0
14274;13;41;43;sea;true;ocean;0
14275;44;45;1;sea;true;ocean;0
14276;12;3;19;sea;false;ocean;0
14277;1;7;31;sea;false;ocean;0
14278;28;18;39;sea;false;ocean;0
14279;49;40;2;sea;false;ocean;0
14280;36;34;18;sea;false;ocean;0
14281;24;36;7;sea;false;ocean;0
14282;45;25;1;sea;false;ocean;0
14283;15;19;42;sea;false;ocean;0
14284;14;46;3;sea;true;ocean;0
14285;37;11;26;sea;false;ocean;0
14286;12;2;30;sea;false;ocean;0
14287;49;45;4;sea;false;ocean;0
14288;45;28;25;sea;true;ocean;0
14289;7;24;11;sea;false;ocean;0
14290;28;2;36;sea;false;ocean;0
14291;36;44;8;sea;false;ocean;0
14292;16;9;49;sea;true;ocean;0
14293;12;17;14;sea;false;ocean;0
14294;19;40;32;sea;false;ocean;0
14295;0;15;6;sea;false;ocean;0
14296;9;28;36;sea;false;ocean;0
14297;20;35;0;sea;false;ocean;0
14298;47;12;39;sea;true;ocean;0
14299;1;28;23;sea;true;ocean;0
14300;7;5;5;sea;false;ocean;0
14301;19;28;36;sea;true;ocean;0
14302;43;3;28;sea;false;ocean;0
14303;46;2;1;sea;false;ocean;0
14304;34;14;38;sea;true;ocean;0
14305;29;25;36;sea;true;ocean;0
14306;31;34;10;sea;true;ocean;0
14307;17;11;24;sea;true;ocean;0
14308;39;6;48;sea;true;ocean;0
14309;2;30;18;sea;true;ocean;0
14310;11;41;13;sea;true;ocean;0
14311;17;40;23;sea;true;ocean;0
14312;3;5;48;sea;false;ocean;0
14313;46;1;26;sea;false;ocean;0
14314;31;45;23;sea;true;ocean;0
14315;21;36;17;sea;false;ocean;0
14316;0;37;15;sea;false;ocean;0
14317;24;46;24;sea;false;ocean;0
14318;3;4;31;sea;true;ocean;0
14319;15;44;32;sea;false;ocean;0
14320;42;25;15;sea;false;ocean;0
14321;21;25;1;sea;false;ocean;0
14322;34;10;32;sea;false;ocean;0
14323;31;41;25;sea;false;ocean;0
14324;16;27;48;sea;false;ocean;0
14325;15;16;41;sea;false;ocean;0
14326;21;26;9;sea;false;ocean;0
14327;48;35;8;sea;false;ocean;0
14328;29;27;33;sea;false;ocean;0
14329;29;2;49;sea;false;ocean;0
14330;28;32;11;sea;true;ocean;0
14331;19;27;38;sea;false;ocean;0
14332;12;0;5;sea;false;ocean;0
14333;29;6;3;sea;false;ocean;0
14334;21;35;34;sea;false;ocean;0
14335;27;10;45;sea;false;ocean;0
14336;13;27;1;sea;false;ocean;0
14337;9;24;7;sea;false;ocean;0
14338;40;23;1;sea;false;ocean;0
14339;15;47;38;sea;false;ocean;0
14340;26;21;14;sea;false;ocean;0
14341;38;5;47;sea;false;ocean;0
14342;2;19;35;sea;false;ocean;0
14343;42;23;28;sea;false;ocean;0
14344;29;1;30;sea;false;ocean;0
14345;1;5;9;sea;false;ocean;0
14346;41;41;5;sea;false;ocean;0
14347;10;17;12;sea;false;ocean;0
14348;16;21;10;sea;false;ocean;0
14349;33;38;1;sea;false;ocean;0
14350;30;0;30;sea;false;ocean;0
14351;18;7;12;sea;false;ocean;0
14352;37;39;3;sea;false;ocean;0
14353;14;14;19;sea;false;ocean;0
14354;14;46;6;sea;false;ocean;0
14355;8;16;6;sea;false;ocean;0
14356;30;46;6;sea;false;ocean;0
14357;36;2;24;sea;false;ocean;0
14358;5;49;33;sea;false;ocean;0
14359;13;12;31;sea;false;ocean;0
14360;31;9;13;sea;true;ocean;0
14361;32;34;22;sea;false;ocean;0
14362;21;4;28;sea;false;ocean;0
14363;4;31;28;sea;false;ocean;0
14364;7;12;27;sea;false;ocean;0
14365;30;48;15;sea;false;ocean;0
14366;4;48;41;sea;false;ocean;0
14367;40;17;2;sea;false;ocean;0
14368;20;9;0;sea;false;ocean;0
14369;31;11;47;sea;false;ocean;0
14370;5;47;15;sea;false;ocean;0
14371;1;25;20;sea;false;ocean;0
14372;25;14;6;sea;false;ocean;0
14373;19;37;35;sea;true;ocean;0
14374;45;24;9;sea;true;ocean;0
14375;34;39;25;sea;true;ocean;0
14376;5;7;37;sea;false;ocean;0
14377;26;38;13;sea;true;ocean;0
14378;3;0;45;sea;false;ocean;0
14379;23;23;20;sea;false;ocean;0
14380;7;2;37;sea;false;ocean;0
14381;17;5;28;sea;false;ocean;0
14382;24;27;23;sea;false;ocean;0
14383;25;35;15;sea;false;ocean;0
14384;0;34;6;sea;false;ocean;0
14385;1;24;46;sea;false;ocean;0
14386;12;9;25;sea;false;ocean;0
14387;2;23;30;sea;false;ocean;0
14388;28;35;8;sea;false;ocean;0
14389;35;13;46;sea;false;ocean;0
14390;4;21;21;sea;false;ocean;0
14391;37;30;15;sea;true;ocean;0
14392;5;30;37;sea;false;ocean;0
14393;44;22;11;sea;false;ocean;0
14394;2;9;30;sea;false;ocean;0
14395;36;22;23;sea;false;ocean;0
14396;38;35;0;sea;false;ocean;0
14397;3;47;33;sea;false;ocean;0
14398;28;33;25;sea;false;ocean;0
14399;37;15;32;sea;false;ocean;0
14400;27;36;20;sea;false;ocean;0
14401;28;6;1;sea;false;ocean;0
14402;43;22;29;sea;false;ocean;0
14403;2;30;3;sea;false;ocean;0
14404;1;24;27;sea;true;ocean;0
14405;7;3;43;sea;true;ocean;0
14406;12;33;15;sea;true;ocean;0
14407;11;34;17;sea;true;ocean;0
14408;7;10;3;sea;true;ocean;0
14409;32;1;18;sea;true;ocean;0
14410;0;7;0;sea;false;ocean;0
14411;4;20;0;sea;false;ocean;0
14412;6;20;48;sea;false;ocean;0
14413;46;10;29;sea;false;ocean;0
14414;32;20;39;sea;false;ocean;0
14415;1;9;30;sea;false;ocean;0
14416;13;7;43;sea;false;ocean;0
14417;47;6;19;sea;false;ocean;0
14418;28;15;35;sea;false;ocean;0
14419;4;12;38;sea;true;ocean;0
14420;10;42;42;sea;true;ocean;0
14421;7;26;41;sea;true;ocean;0
14422;38;1;49;sea;false;ocean;0
14423;21;7;37;sea;false;ocean;0
14424;10;39;28;sea;false;ocean;0
14425;4;4;42;sea;false;ocean;0
14426;6;46;44;sea;false;ocean;0
14427;19;41;21;sea;false;ocean;0
14428;14;16;39;sea;false;ocean;0
14429;33;15;13;sea;false;ocean;0
14430;11;15;26;sea;false;ocean;0
14431;34;24;26;sea;false;ocean;0
14432;8;8;9;sea;false;ocean;0
14433;44;23;31;sea;false;ocean;0
14434;8;20;20;sea;false;ocean;0
14435;6;41;4;sea;false;ocean;0
14436;12;10;18;sea;false;ocean;0
14437;6;45;42;sea;false;ocean;0
14438;35;8;2;sea;true;ocean;0
14439;6;39;5;sea;true;ocean;0
14440;8;21;35;sea;false;ocean;0
14441;19;40;39;sea;false;ocean;0
14442;4;24;33;sea;false;ocean;0
14443;49;25;14;sea;false;ocean;0
14444;9;4;12;sea;false;ocean;0
14445;9;9;28;sea;false;ocean;0
14446;41;23;22;sea;false;ocean;0
14447;10;17;25;sea;false;ocean;0
14448;48;3;42;sea;false;ocean;0
14449;47;38;1;sea;true;ocean;0
14450;2;32;30;sea;true;ocean;0
14451;38;12;24;sea;true;ocean;0
14452;13;22;33;sea;true;ocean;0
14453;7;10;46;sea;true;ocean;0
14454;35;34;20;sea;false;ocean;0
14455;24;31;22;sea;true;ocean;0
14456;42;27;30;sea;false;ocean;0
14457;17;23;45;sea;false;ocean;0
14458;10;35;47;sea;false;ocean;0
14459;19;28;9;sea;false;ocean;0
14460;5;39;7;sea;false;ocean;0
14461;33;23;35;sea;false;ocean;0
14462;2;41;45;sea;false;ocean;0
14463;43;10;16;sea;false;ocean;0
14464;41;26;13;sea;false;ocean;0
14465;38;28;34;sea;false;ocean;0
14466;26;20;27;sea;false;ocean;0
14467;0;31;23;sea;false;ocean;0
14468;32;13;13;sea;false;ocean;0
14469;23;43;17;sea;false;ocean;0
14470;32;16;16;sea;false;ocean;0
14471;18;21;24;sea;false;ocean;0
14472;2;26;44;sea;false;ocean;0
14473;25;11;30;sea;false;ocean;0
14474;39;47;5;sea;false;ocean;0
14475;3;22;11;sea;false;ocean;0
14476;33;6;10;sea;false;ocean;0
14477;34;32;18;sea;false;ocean;0
14478;0;5;36;sea;false;ocean;0
14479;1;42;25;sea;false;ocean;0
14480;42;13;8;sea;false;ocean;0
14481;35;40;24;sea;false;ocean;0
14482;28;4;47;sea;false;ocean;0
14483;43;43;8;sea;false;ocean;0
14484;11;7;17;sea;false;ocean;0
14485;14;47;14;sea;false;ocean;0
14486;26;29;11;sea;false;ocean;0
14487;5;41;48;sea;true;ocean;0
14488;34;5;28;sea;true;ocean;0
14489;38;3;0;sea;false;ocean;0
14490;12;26;9;sea;false;ocean;0
14491;20;5;7;sea;false;ocean;0
14492;38;22;10;sea;false;ocean;0
14493;23;1;26;sea;false;ocean;0
14494;36;32;23;sea;false;ocean;0
14495;21;3;25;sea;false;ocean;0
14496;25;28;5;sea;false;ocean;0
14497;11;4;38;sea;false;ocean;0
14498;28;28;22;sea;false;ocean;0
14499;28;31;18;sea;false;ocean;0
14500;31;36;26;sea;false;ocean;0
14501;41;34;24;sea;false;ocean;0
14502;35;13;43;sea;false;ocean;0
14503;15;2;14;sea;false;ocean;0
14504;21;21;48;sea;false;ocean;0
14505;17;38;18;sea;false;ocean;0
14506;14;12;26;sea;false;ocean;0
14507;35;2;12;sea;false;ocean;0
14508;25;6;20;sea;false;ocean;0
14509;37;13;11;sea;false;ocean;0
14510;38;42;18;sea;false;ocean;0
14511;14;24;4;sea;false;ocean;0
14512;38;10;43;sea;false;ocean;0
14513;3;46;30;sea;false;ocean;0
14514;43;14;29;sea;false;ocean;0
14515;39;39;15;sea;false;ocean;0
14516;11;47;18;sea;false;ocean;0
14517;34;37;10;sea;false;ocean;0
14518;18;2;41;sea;false;ocean;0
14519;35;6;45;sea;true;ocean;0
14520;24;20;47;sea;false;ocean;0
14521;48;1;5;sea;false;ocean;0
14522;18;42;7;sea;false;ocean;0
14523;0;27;18;sea;false;ocean;0
14524;31;23;11;sea;false;ocean;0
14525;11;39;0;sea;false;ocean;0
14526;17;8;4;sea;false;ocean;0
14527;27;33;16;sea;false;ocean;0
14528;5;15;18;sea;false;ocean;0
14529;15;39;4;sea;false;ocean;0
14530;5;39;17;sea;false;ocean;0
14531;22;27;31;sea;false;ocean;0
14532;41;9;33;sea;false;ocean;0
14533;23;46;22;sea;false;ocean;0
14534;23;35;10;sea;false;ocean;0
14535;22;10;22;sea;true;ocean;0
14536;32;31;34;sea;true;ocean;0
14537;3;18;7;sea;false;ocean;0
14538;0;41;48;sea;false;ocean;0
14539;12;11;23;sea;true;ocean;0
14540;47;13;7;sea;false;ocean;0
14541;10;36;45;sea;false;ocean;0
14542;13;36;35;sea;false;ocean;0
14543;35;28;1;sea;false;ocean;0
14544;32;3;1;sea;false;ocean;0
14545;5;18;1;sea;false;ocean;0
14546;15;6;37;sea;true;ocean;0
14547;34;48;18;sea;true;ocean;0
14548;5;2;7;sea;true;ocean;0
14549;28;21;6;sea;true;ocean;0
14550;14;37;28;sea;true;ocean;0
14551;30;28;25;sea;false;ocean;0
14552;21;48;26;sea;false;ocean;0
14553;7;13;37;sea;false;ocean;0
14554;44;9;23;sea;false;ocean;0
14555;20;21;14;sea;false;ocean;0
14556;21;12;20;sea;false;ocean;0
14557;19;49;30;sea;false;ocean;0
14558;4;30;2;sea;false;ocean;0
14559;18;25;13;sea;false;ocean;0
14560;16;43;17;sea;false;ocean;0
14561;12;39;15;sea;false;ocean;0
14562;39;4;0;sea;false;ocean;0
14563;13;18;45;sea;false;ocean;0
14564;14;46;23;sea;false;ocean;0
14565;39;10;5;sea;false;ocean;0
14566;14;12;37;sea;false;ocean;0
14567;5;7;24;sea;false;ocean;0
14568;1;30;29;sea;true;ocean;0
14569;13;41;44;sea;true;ocean;0
14570;20;27;12;sea;false;ocean;0
14571;7;36;48;sea;false;ocean;0
14572;5;26;24;sea;false;ocean;0
14573;6;0;20;sea;false;ocean;0
14574;27;23;29;sea;false;ocean;0
14575;16;28;13;sea;true;ocean;0
14576;15;6;11;sea;false;ocean;0
14577;40;18;38;sea;false;ocean;0
14578;9;20;29;sea;false;ocean;0
14579;6;6;47;sea;false;ocean;0
14580;48;28;12;sea;false;ocean;0
14581;18;45;31;sea;false;ocean;0
14582;17;11;13;sea;false;ocean;0
14583;8;45;14;sea;true;ocean;0
14584;20;18;49;sea;true;ocean;0
14585;28;10;32;sea;false;ocean;0
14586;13;40;28;sea;true;ocean;0
14587;3;37;46;sea;true;ocean;0
14588;21;28;10;sea;false;ocean;0
14589;6;20;29;sea;false;ocean;0
14590;1;3;43;sea;false;ocean;0
14591;39;3;20;sea;false;ocean;0
14592;16;2;31;sea;true;ocean;0
14593;2;29;47;sea;true;ocean;0
14594;20;7;11;sea;true;ocean;0
14595;1;15;31;sea;true;ocean;0
14596;47;19;19;sea;false;ocean;0
14597;21;22;29;sea;true;ocean;0
14598;41;18;1;sea;true;ocean;0
14599;9;12;25;sea;false;ocean;0
14600;38;25;5;sea;false;ocean;0
14601;9;38;44;sea;false;ocean;0
14602;16;3;7;sea;false;ocean;0
14603;27;2;27;sea;false;ocean;0
14604;30;11;33;sea;false;ocean;0
14605;1;20;43;sea;false;ocean;0
14606;27;14;43;sea;false;ocean;0
14607;34;17;49;sea;false;ocean;0
14608;15;20;31;sea;false;ocean;0
14609;1;43;44;sea;false;ocean;0
14610;3;21;2;sea;false;ocean;0
14611;17;46;22;sea;false;ocean;0
14612;13;41;37;sea;false;ocean;0
14613;13;18;31;sea;false;ocean;0
14614;5;31;4;sea;true;ocean;0
14615;6;48;42;sea;true;ocean;0
14616;34;33;11;sea;true;ocean;0
14617;34;17;31;sea;false;ocean;0
14618;32;10;7;sea;false;ocean;0
14619;10;49;7;sea;false;ocean;0
14620;35;41;20;sea;false;ocean;0
14621;17;34;6;sea;false;ocean;0
14622;22;28;19;sea;false;ocean;0
14623;30;13;37;sea;false;ocean;0
14624;22;34;16;sea;false;ocean;0
14625;4;19;42;sea;false;ocean;0
14626;45;6;3;sea;false;ocean;0
14627;3;17;2;sea;false;ocean;0
14628;11;46;39;sea;false;ocean;0
14629;44;23;16;sea;false;ocean;0
14630;23;16;43;sea;false;ocean;0
14631;12;24;36;sea;false;ocean;0
14632;45;23;27;sea;false;ocean;0
14633;26;42;28;sea;false;ocean;0
14634;19;32;0;sea;false;ocean;0
14635;6;11;18;sea;false;ocean;0
14636;46;5;5;sea;false;ocean;0
14637;41;6;10;sea;false;ocean;0
14638;49;17;3;sea;false;ocean;0
14639;16;16;35;sea;false;ocean;0
14640;9;41;47;sea;false;ocean;0
14641;16;32;46;sea;false;ocean;0
14642;3;3;6;sea;false;ocean;0
14643;25;25;10;sea;false;ocean;0
14644;1;33;32;sea;false;ocean;0
14645;38;17;30;sea;true;ocean;0
14646;33;19;44;sea;true;ocean;0
14647;49;6;5;sea;false;ocean;0
14648;17;15;14;sea;false;ocean;0
14649;9;12;29;sea;false;ocean;0
14650;20;8;9;sea;false;ocean;0
14651;19;17;4;sea;false;ocean;0
14652;22;3;0;sea;false;ocean;0
14653;11;6;14;sea;false;ocean;0
14654;33;4;42;sea;false;ocean;0
14655;17;26;5;sea;true;ocean;0
14656;10;21;44;sea;false;ocean;0
14657;26;35;3;sea;false;ocean;0
14658;47;0;35;sea;false;ocean;0
14659;9;37;46;sea;false;ocean;0
14660;8;41;31;sea;false;ocean;0
14661;23;37;25;sea;false;ocean;0
14662;21;14;32;sea;false;ocean;0
14663;2;27;2;sea;false;ocean;0
14664;6;19;12;sea;false;ocean;0
14665;14;28;23;sea;false;ocean;0
14666;49;2;21;sea;false;ocean;0
14667;7;48;24;sea;false;ocean;0
14668;5;5;25;sea;false;ocean;0
14669;40;2;22;sea;false;ocean;0
14670;38;3;45;sea;false;ocean;0
14671;36;43;0;sea;false;ocean;0
14672;41;14;15;sea;false;ocean;0
14673;10;30;0;sea;false;ocean;0
14674;2;26;12;sea;true;ocean;0
14675;12;33;45;sea;false;ocean;0
14676;2;35;48;sea;true;ocean;0
14677;22;14;34;sea;true;ocean;0
14678;45;14;4;sea;true;ocean;0
14679;3;21;28;sea;true;ocean;0
14680;38;9;38;sea;true;ocean;0
14681;31;9;47;sea;true;ocean;0
14682;13;47;4;sea;false;ocean;0
14683;20;16;22;sea;true;ocean;0
14684;17;17;47;sea;true;ocean;0
14685;0;30;21;sea;true;ocean;0
14686;18;2;32;sea;true;ocean;0
14687;36;20;43;sea;false;ocean;0
14688;2;16;4;sea;false;ocean;0
14689;24;21;10;sea;false;ocean;0
14690;13;37;2;sea;true;ocean;0
14691;24;12;19;sea;false;ocean;0
14692;18;16;18;sea;false;ocean;0
14693;23;17;46;sea;false;ocean;0
